year,local_authority,agriculture_forestry_fishing,mining_quarrying_utilities,manufacturing,construction,motor_trades,wholesale,retail,transport_storage_postal,accomodation_food,information_communication,finance_insurance,property,professional_scientific_technical,business_admin_support_services,public_admin_defence,education,health,arts_entertainment_recreation_other,average_download_speed_mbit_s,average_upload_speed_mbit_s,level_2_attainment_pct,level_3_attainment_pct,births,deaths,total_emp,emp_growth_pct,growth_group,hhi,net_business
2023,east riding of yorkshire,3000,2500,19000,7000,3500,5000,11000,7000,12000,3000,1250,1500,8000,6000,9000,11000,17000,4500,128.7,46.8,65.332921875,17.61508,1230,1240,131250,0.7677543186180422,Medium Growth,0.08130249433106576,-10
2023,"kingston upon hull, city of",10,1250,21000,8000,2500,5000,11000,5000,7000,3000,1500,1250,6000,15000,5000,12000,20000,4000,193.5,87.5,59.318578125,14.48032,925,1130,128510,1.5728738539361367,Medium Growth,0.09637556390941249,-205
2023,kirklees,300,900,25000,8000,4000,9000,15000,8000,10000,2500,2250,3000,9000,10000,6000,17000,23000,6000,150.8,17.4,60.88020703125,18.23876,1950,1840,158950,0.06295247088448222,Low Growth,0.0897369207190036,110
2023,leeds,400,7000,27000,21000,7000,18000,32000,22000,32000,26000,26000,8000,56000,60000,21000,46000,67000,19000,181.6,21.4,60.471984375,17.478506666666668,3805,3785,495400,1.0092771944132939,High Growth,0.08020156045224462,20
2023,north east lincolnshire,75,1000,10000,3000,2250,2250,7000,6000,5000,400,600,700,3500,4000,1500,6000,12000,2250,200.9,18.3,63.35726953125,14.93896,525,580,67525,1.1610486891385767,Low Growth,0.09796925487714794,-55
2023,north lincolnshire,700,1250,18000,5000,2250,2500,6000,7000,4500,500,500,1000,2500,4000,3000,6000,8000,2500,132.9,17.3,63.13787109375,14.828066666666667,605,610,75200,2.6621160409556315,Medium Growth,0.10726979826844726,-5
2023,rotherham,150,1250,14000,6000,2500,4500,9000,6000,7000,2000,1750,600,3500,7000,5000,9000,14000,3500,136.9,16.9,59.2763828125,15.526066666666667,880,990,96750,-6.318082788671024,Low Growth,0.08642723126948834,-110
2023,sheffield,200,1750,20000,9000,5000,9000,24000,10000,20000,10000,10000,3000,20000,20000,19000,35000,44000,10000,121.1,16.1,57.89537890625,17.85432,2055,2300,269950,1.5804327375352776,Medium Growth,0.08641200834287018,-245
2023,wakefield,250,2000,21000,8000,4500,9000,12000,21000,10000,2250,2000,2500,8000,14000,10000,12000,23000,4500,146.6,27.9,62.08568359375,15.689413333333333,1255,1215,166000,2.913825170489771,High Growth,0.08578440267092466,40
2023,york,200,450,4000,4000,1750,2000,12000,5000,13000,4000,4500,1750,10000,8000,8000,14000,17000,5000,174.8,15.4,66.03372265625,21.685453333333335,700,715,114650,4.536129473444267,High Growth,0.08783953285839895,-15
